id_sala;id_cine;asientos
658;145;2280
969;645;1480
408;433;590
310;540;1050
490;816;1570
997;604;2360
26;354;810
749;198;2600
49;626;1270
385;706;2210
385;612;1660
32;587;2380
143;798;2380
677;272;1520
620;220;2660
892;673;1460
530;566;2390
398;343;550
261;21;2330
678;803;2730
489;268;2840
621;72;2930
296;317;1990
936;946;2470
456;187;1530
830;242;2300
815;43;1990
617;478;1580
864;372;2190
257;614;1940
337;294;1500
786;169;770
347;369;2790
638;957;2390
211;409;1580
331;313;1310
867;256;2720
96;501;1160
914;182;2500
720;897;1340
956;318;2980
611;244;900
414;791;580
203;733;2110
702;885;850
388;615;730
385;589;2840
552;748;2620
861;101;2340
921;340;760
13;656;2720
240;745;1750
107;488;2690
399;501;920
683;102;2590
789;390;1120
264;70;510
618;536;1250
481;94;1600
927;765;700
868;877;2510
60;251;930
590;8;1670
396;38;2620
267;706;2190
232;134;940
918;695;2110
998;380;1610
593;835;2860
425;672;560
315;208;2320
585;460;2430
531;83;570
196;878;1700
307;471;2640
836;314;940
575;336;2480
811;47;1490
523;165;1800
145;902;2270
746;268;1560
401;807;800
881;111;2780
801;942;2520
341;934;2610
586;271;850
827;65;1750
134;497;1960
829;668;2830
436;188;1110
867;75;1290
270;97;2640
717;119;2570
921;144;2180
80;218;2280
427;843;900
537;907;1840
741;222;780
898;320;2690
675;85;2620
510;577;2470
977;813;2860
650;564;850
444;614;1860
324;779;2970
956;887;1390
240;306;1210
515;749;1770
971;994;1800
891;588;1370
654;106;1090
971;852;1460
848;531;570
20;329;2620
32;828;2490
279;620;2500
964;458;2110
793;984;810
771;141;700
586;15;2230
468;876;1020
710;655;1870
325;630;1970
248;770;1970
643;650;1760
854;535;2060
58;305;1860
459;882;1290
813;268;1820
447;927;2030
293;471;2130
528;394;2450
713;528;1980
766;896;920
281;275;800
836;128;840
994;938;2710
210;632;1560
233;549;2360
762;243;1620
210;914;2170
254;249;1760
486;579;2870
488;866;1190
52;32;840
696;129;2450
124;506;820
700;955;1240
915;300;1430
97;902;1310
801;529;1150
536;438;2560
67;609;2780
705;873;2490
928;483;1820
92;451;1830
203;658;2220
866;765;870
112;261;1540
902;234;1460
870;582;1530
513;644;580
286;84;2590
332;153;2840
498;716;680
456;722;1490
355;923;780
504;954;500
810;963;520
239;847;720
799;924;1840
573;214;640
675;50;1580
631;982;2630
395;27;590
472;521;2050
578;850;2160
633;596;1050
98;252;2440
801;992;1730
175;751;1410
511;809;2460
623;867;2240
618;825;1450
482;936;1300
959;392;750
631;47;1180
654;506;1120
197;940;2470
520;88;1160
595;134;1260
954;4;520
810;887;2830
125;359;1610
793;256;2510
848;446;670
893;857;1110
882;547;2930
25;96;2370
563;663;860
671;926;560
498;903;610
706;825;1210
240;714;2650
649;914;1450
936;986;1180
833;299;870
109;123;590
401;327;2870
100;901;2980
958;334;660
630;162;2320
258;488;1110
95;670;2360
838;757;1820
508;727;590
984;825;2250
750;262;520
269;642;2050
474;751;2920
768;940;1430
476;279;1010
258;442;1370
323;522;1180
724;566;2990
62;683;1670
33;69;1270
506;460;2500
997;979;1540
857;163;2370
297;575;2000
886;860;2620
41;971;1360
462;654;2260
634;792;2050
861;184;1540
381;756;2230
528;871;2120
450;973;780
546;234;1610
600;77;2780
623;628;760
874;475;2930
679;900;870
19;114;1530
494;926;2240
857;295;950
296;263;1260
309;300;2030
531;769;2450
740;277;2180
759;254;1640
414;322;1300
780;403;1990
674;830;2990
923;228;2260
492;994;810
258;822;1410
229;133;1260
540;473;600
820;243;2310
380;371;630
917;473;1840
907;745;770
600;223;1920
